track_id,title,artist,genre,year,primary_theme_pool,vader_sentiment,arousal,theme_1,theme_2,theme_3,theme_4,lyric_snippet,timbre,chroma_key,duration_sec,popularity,bpm,energy,valence,brightness,spectral_centroid_hz,spectral_rolloff_hz,spectral_flux,rms_energy,zero_crossing_rate,tempo_confidence,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_c,chroma_cs,chroma_d,chroma_ds,chroma_e,chroma_f,chroma_fs,chroma_g,chroma_gs,chroma_a,chroma_as,chroma_b,genre_encoded,timbre_encoded,chroma_key_encoded,primary_theme_pool_encoded
demo-0011,Wild Echo,Nova Coast,country,2015,romance_new,0.9904498014696883,0.5082918210460874,romance_new,empowerment,none,none,A demo lyric about romance new.,twangy,C,173,76,105.91873646111655,47.10854042860629,0.9904498014696883,0.2898553977022184,1449.276988511092,3285.7425924038916,0.329601522344361,0.13754150411376773,0.07104590514404496,0.8668326018107997,-194.66160937295328,54.259831504876814,16.402117933904275,-6.7025370120328205,-11.212645456795018,9.217734584121796,3.658192886038235,10.003741258134202,-8.093784154177055,9.964105643469624,5.914476841256063,2.0730196989891576,5.961299347319741,0.31576590908006397,0.010023667862432225,0.031753975580488265,0.03212478789259358,0.010695321440998821,0.05439917299561249,0.061265367948393656,0.19936881646327978,0.03812211457832594,0.12381402479731661,0.08913121064295333,0.03353563071754127,3,14,1,6
demo-0012,Paper Echo,Amber Coast,reggae,1992,nostalgia_memory,0.6961284795306595,0.4565280872356703,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,rounded,F#,309,93,86.35799440986513,46.218251776783596,0.6961284795306595,0.3080032967236869,1540.0164836184347,3273.6532687840495,0.4021451349557656,0.1340309462494827,0.06760602464405314,0.7347083855335288,-173.86818199337068,49.33725939670912,-15.095785083120912,-4.317135098509168,0.3101975790095839,-5.028746691604096,4.994855350228562,-5.265818669632798,13.987395227174122,11.638705816477593,-1.502203404390462,0.0890723953811654,-21.27837685467303,0.15685355710272067,0.04321615296287605,0.044189298349467165,0.022893807727080447,0.17015489489338845,0.0077696344075115255,0.08869619989454328,0.052766728782875236,0.22236430850494543,0.05645420283066911,0.02309127167509223,0.11154994286883056,13,10,4,5
demo-0013,Crystal Echo,Golden Hearts,blues,1977,bittersweet,0.19772832191382303,0.5591510316813194,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,smoky,C,272,77,99.12425503280144,54.03289427542583,0.19772832191382303,0.26276491013972164,1313.8245506986082,2754.455512995025,0.2833384728036285,0.15292773910062457,0.06334396558417892,0.7386023198607103,-144.72450516316823,42.42331854993046,5.0437306492169816,6.815532093952633,-0.20351814144977798,5.867846333737182,-3.204228871397287,-4.489580271326119,6.090008773946444,-11.934632118520842,-21.881189120876023,6.867635871009355,14.835296329860999,0.33666649204587606,0.024018383783615805,0.16737979807543166,0.002579578982292604,0.07961197774360806,0.025119490019349516,0.04722636179896946,0.21170974369027187,0.03547073780204663,0.021046560243644586,0.03004993294540939,0.019120942869484455,1,11,1,1
demo-0014,Burning Echo,Paper Assembly,latin,2003,romance_new,0.8378924608227064,0.6311963399999116,romance_new,empowerment,none,none,A demo lyric about romance new.,percussive,F#,211,38,110.69039162475525,63.77233615747213,0.8378924608227064,0.4676757262081002,2338.378631040501,5381.868628722509,0.41369919114551224,0.09531223184816615,0.11806259832369026,0.827236975527424,-167.62539217282767,43.95184690353825,1.268047534622191,-0.162300652511552,20.54766938657796,6.607271791441023,-0.15298737111801053,-5.618473532594122,7.367385198774447,9.276794705938634,8.452473373676078,-8.635126874331393,-4.101757640108694,0.006190799807601074,0.3584952625888813,0.21610295629615803,0.0007202802107998505,0.001403613300810939,0.02996146247580111,0.28630401769948804,0.05820682505971711,0.012455157457135671,0.0030211539399073073,4.811799773134613e-06,0.02713365936392654,9,7,4,6
demo-0015,Sunday Echo,Indigo Motel,ambient,2018,romance_new,0.5378857141338426,0.3919589217626638,romance_new,empowerment,none,none,A demo lyric about romance new.,airy,C,245,39,61.52352917067672,30.171741317471955,0.5378857141338426,0.20653755827076,1032.6877913538,2092.8259200722337,0.3324067473195689,0.08249402786666231,0.05845011275936386,0.685983908087377,-230.36827258104074,47.188241328396686,4.6624379392187185,2.3171186265378028,-3.252605113546317,6.416989403185179,-3.74584282335166,8.34742764465605,6.090901404131301,-14.913486108888211,-10.741893490136535,3.006454604891398,9.411348992803873,0.28070791914357013,4.812618631431608e-05,0.06366006623433923,0.11347463213950015,0.01422071769972476,0.03467438230157221,0.13434150390193872,0.3270017698655771,0.011291620791715277,0.019562633378362684,0.0006661134961960139,0.00035051486118965156,0,1,1,6
demo-0016,Ocean Echo,Solar Cinema,soul,2013,nostalgia_memory,0.9318179943160989,0.5352313871608682,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,rich,F#,173,67,98.08437226421277,51.481431381239815,0.9318179943160989,0.37893194161064203,1894.6597080532101,4313.683662344167,0.28024680022904,0.13862836106557055,0.08702668474696672,0.6697347883165536,-175.97718623365304,50.150994389588945,8.741654859894147,10.859623490577821,-4.889325195976614,6.659449895779305,-4.14049137510478,2.184790658939824,-10.032098351210355,0.03976314864651864,-4.868926616165868,-10.526900560721256,6.623892352788044,0.03603888687341213,0.09645035283904323,0.005982033270110218,0.006825963846055899,0.024178289687361083,0.0379379738877297,0.3618143793676747,0.22388852751150065,0.06011705029283482,0.013897590621090665,0.09423093877544522,0.038638013027741724,15,9,4,5
demo-0017,Afterglow Echo,Indigo Saints,pop,1985,spirituality,0.6622510651361505,0.40811903398411586,spirituality,social,none,none,A demo lyric about spirituality.,bright,G#,290,78,118.20376962603669,57.74513899017583,0.6622510651361505,0.3981651375415657,1990.8256877078284,4487.087116850788,0.40305641006724624,0.17471759319865213,0.05039956021744814,0.8395933874430824,-136.61463303374558,42.56796794509819,-1.9530455422299295,-9.054255897139988,-11.055043695858394,-3.680911526155909,13.277329979385478,17.80849796152955,-0.29098214907225106,10.615315944004443,-4.750915693861144,9.592972596905394,1.4477446365587623,0.033551086179698875,0.0752780733117943,0.035595796940329015,0.2070222445804276,0.012102980060715194,0.033478989742141765,0.009240056511210959,0.026512544968421155,0.27078944063756183,0.22894508734097027,0.012575508385840978,0.05490819134088785,11,2,5,9
demo-0018,Satellite Echo,Solar Club,rock,2000,joy_celebration,0.5834637141576687,0.7608473351362354,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,gritty,D,257,59,112.28985991722078,75.58071456694594,0.5834637141576687,0.5160741763884242,2580.3708819421213,5802.7546611374455,0.5221848614838485,0.186366283577999,0.11686984869487042,0.8225559839510181,-118.2341279872698,47.61425147551054,-9.600878641300193,-2.7064757720947688,-0.6976888842659004,6.031767060522944,1.9336607107977781,-18.95141549244291,-15.68288627213101,-1.266530805933943,-3.948358758918523,-7.386612200816204,4.082860113264433,0.003931760820817846,0.029986146042861078,0.31062651798440716,0.015226380091782435,0.060493120310608474,0.14860739250208949,0.10853422108403163,0.008041498844908155,0.004620619358988352,0.16616612768584316,0.04752079803481284,0.0962454172388494,14,5,2,3
demo-0019,Honey Echo,Ivory Bloom,hip-hop,1987,nostalgia_memory,0.7436114454502838,0.6382867861354409,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,punchy,G#,161,91,87.99985546562284,70.7647206641315,0.7436114454502838,0.35855536424937534,1792.7768212468768,3992.2083873180395,0.656036280874406,0.1726688067498193,0.08769674026907488,0.7767730670075765,-141.87537172096,49.987940287212545,5.198860888020899,5.474288158828064,14.783197184008891,-1.587595660494213,8.310106394929495,-12.583943374332087,4.166742445113171,1.6418681337208136,11.061339769456408,-3.477626137650227,11.023734648396106,0.039105002082195854,0.01788922187943963,0.0058708425684012655,0.031571965977136955,0.15173686228306124,0.0008929818186696437,0.07925711618728637,0.06641931651537684,0.5852463192043241,0.020787065632607276,1.1003633320887496e-05,0.0012123022181796945,6,8,5,5
demo-0020,Blue Echo,Static Signals,electronic,2007,social,0.6460645101022916,0.8924602046518555,social,bittersweet,none,none,A demo lyric about social.,glossy,D,253,45,120.70888657165109,84.3115068676673,0.6460645101022916,0.628032392662622,3140.16196331311,7341.53422130513,0.5692380992783881,0.17535771485424642,0.149391825336797,0.8463369806032688,-148.4388882989697,63.00387008465144,2.466217056996441,1.181188578618515,8.988596639967906,-14.357775496668364,3.6718100265127145,0.6387950899153272,-8.338425378288093,9.819455068334829,10.443431200246678,8.71931707558418,14.136793060743761,0.02656443945665186,0.08654877149675526,0.46786020181119575,0.06613497501647045,0.027110869944627462,0.004885920407777951,0.07124939832181076,0.07006524170277548,0.019129305968346222,0.14258141764172058,0.01278507121362218,0.005084387018246103,4,4,2,8
demo-0021,Distant Echo,Lunar Coast,jazz,2010,nostalgia_memory,0.6343642358578975,0.4624713994986421,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,warm,G#,303,63,97.2443266075579,42.96851229123467,0.6343642358578975,0.3313777233431943,1656.8886167159715,3636.8898245448204,0.13250113977823258,0.10832277889803156,0.07524362435826988,0.904553227478968,-167.72453565048264,50.4296055253187,-0.2510883409927147,7.960854041458303,-4.35718221175906,-4.949906680567751,4.7620408712446185,-0.17883361952922083,9.894268097368098,3.429935312326473,-11.682318586708849,5.293205792010724,9.024107815051053,0.04327160359857423,0.008702634263414675,0.1573967256653689,0.18757007961121033,0.07115809941054266,0.02484184756114758,0.008500789085487128,0.011087356933254978,0.371336141269194,0.007441458014063441,0.10863311373086354,6.015085687852978e-05,8,15,5,5
demo-0022,Summer Echo,Velvet Hearts,folk,1982,nostalgia_memory,0.8334151148311841,0.33178277778584264,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,acoustic,D,168,51,92.85044018194931,42.09521348312768,0.8334151148311841,0.24291211484665928,1214.5605742332964,2504.5417953452097,0.3188229799967857,0.13821336365135412,0.09734546174722875,0.74134149149291,-164.70749493322143,47.071357961823985,-4.813669761083012,-1.499730647950054,-4.506742734704595,-4.186124187930049,-7.440939879364853,-13.62804092521029,-13.599321661912652,3.048661077457506,-2.0696564007198277,-2.9035054837829852,2.629431666999751,0.04366830107484201,0.05106626911062334,0.42664554271984556,0.016581846011583853,0.04148860102282607,0.0646922264008575,0.07478047053149788,0.010698936624709303,0.06859120100654761,0.09896341967184216,0.09910759749814455,0.003715588326680157,5,0,2,5
demo-0023,Broken Echo,Nova Assembly,r&b,1975,nostalgia_memory,0.7540380733652575,0.46215720757689727,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,smooth,G#,165,22,92.10891409464033,48.102355655088544,0.7540380733652575,0.3230067198217574,1615.0335991087868,4076.660908561691,0.33571257449457353,0.11415848638328792,0.04194885377715637,0.7105792648020524,-185.36643480931826,42.971791916493416,13.855231346324858,0.19996451376581503,6.878196397747011,-4.150675301225593,-4.5081684088463225,-3.2293301444220655,0.8633522628642485,15.90101842913846,-11.23967429435487,-10.344868610704289,-3.272258258637013,0.08468896613778705,0.0024563079825000284,0.006798424437046908,0.20024027182200982,0.00478911061789121,0.027568566490460827,0.14681116525994958,0.14509337300291375,0.20794991053231449,0.013886368918037304,0.04276615663716389,0.11695137816192522,12,12,5,5
demo-0024,Secret Echo,Amber Assembly,classical,2006,bittersweet,0.4763700051631842,0.3535921374956996,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,orchestral,D,196,53,95.40604627836593,36.294255240838154,0.4763700051631842,0.2213073051238904,1106.536525619452,2089.655720382898,0.1982867236268805,0.09445131548466615,0.05579025876764324,0.8417471958742015,-223.88328056744373,51.05862355457993,-10.129373686246073,7.187138808459598,3.651095066069392,-13.475985800163969,-4.821138942502875,7.157676385430327,5.559874477132374,-5.956358551727806,10.899443747875672,11.970514124077638,-3.4046908306109245,0.002740585136411415,0.08663001276740524,0.45359816997409164,0.005686541298654568,0.04700547202366511,0.008807949477851316,0.030415835879992425,0.0024673633017065284,0.02313588184719895,0.23525000529871287,0.00637396399098106,0.09788821900332877,2,6,2,1
demo-0025,Last Echo,Golden Motel,metal,2017,loss_longing,0.3346676598754775,1.0,loss_longing,self_identity,none,none,A demo lyric about loss longing.,distorted,G#,220,23,151.66765667934868,100.0,0.3346676598754775,0.6747953727684315,3373.9768638421574,7773.626502163441,0.6681539309070189,0.2639885092654042,0.16185540109872054,0.7450447378869918,-115.2098317808779,53.643447210165135,5.387418435472748,-2.6698251856903745,-1.293163190534809,-2.6078478549753905,4.830537754483432,5.596451816467288,7.713720869485151,13.408849143389093,-12.005074200227577,16.419195993855084,-7.165325236566948,0.017667383048530882,0.13813331409702764,0.015033169414270433,0.22000184875030876,0.019877975380720284,0.02806281155510096,0.012371462016758102,0.0019311571553703207,0.4021800988973602,0.006216964282960865,0.058987873857408765,0.07953594154418264,10,3,5,4
demo-0026,Midnight Sky,Paper Cinema,indie,1977,bittersweet,0.6412265633886679,0.618526835314122,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,textured,D,166,93,111.63479517519251,64.85224105020528,0.6412265633886679,0.4421764128445069,2210.8820642225346,4980.323473529341,0.41525033728624283,0.2026323603539145,0.10595011153798692,0.7781970871895578,-131.50866797374653,36.05909392349116,-19.038876284521336,9.296436388935161,-0.8885951316980674,0.22907099631424122,-5.415319315440396,-5.1320792455694395,18.494549190812183,3.2375691330222462,0.9667324255743299,-0.17032144967299256,-7.412539714019566,0.03441975970853316,0.29808714007977793,0.28743863055269303,0.04922016447044023,0.02125242533927736,0.112546081413828,0.044171438553920014,0.0208531430397628,0.0040365155786612535,0.11205124811228079,0.015511313906736735,0.00041213924408882273,7,13,2,1
demo-0027,Golden Sky,Indigo Wolves,country,1983,romance_new,0.8428496275952493,0.3845651832905939,romance_new,empowerment,none,none,A demo lyric about romance new.,twangy,G#,276,69,109.60139020250257,38.63450068785308,0.8428496275952493,0.28981285009284113,1449.0642504642058,3502.2611317757155,0.29939542507873385,0.05686381261516457,0.06400941742433719,0.8742028902979491,-230.05687165242878,38.47740730999334,11.135364529106976,1.9791776649080737,-2.114974791905823,12.883707883243346,8.277470242447075,4.782207586700559,13.979184519596515,-1.7178452970587896,-0.5911032217115677,3.25999272346022,-1.9187895986473253,0.028736300412935584,0.05365029476024826,0.12984040059105978,0.19153024015807185,0.0028959974364371134,0.0907801786746203,0.02876766658647598,0.032393442940674255,0.24045912838382935,0.005726093609122285,0.10637158923216047,0.08884866721436475,3,14,5,6
demo-0028,Electric Sky,Solar Vale,reggae,2003,nostalgia_memory,0.8637441386839915,0.5511117488084171,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,rounded,D,184,97,94.58223736937475,52.78132354606266,0.8637441386839915,0.3463814092101588,1731.907046050794,3180.0271151686006,0.351614369513433,0.12783703317655787,0.0524415689568588,0.8094183058232313,-150.4331762456075,40.740015840365224,-2.6040876963864723,-10.252037647693399,-6.227437271268821,11.610872253000426,-0.13195314041631345,8.153426150246098,-8.464434285337983,15.939278850825733,4.483985059875783,-3.7326068680441784,-0.3800975240746425,0.0009815953563411767,0.0014112105825475334,0.46053900866721176,0.03419011221958783,0.007393160447557323,0.045798945363173076,0.2143352671732532,0.0023530594061894274,0.02349631424349807,0.1605561552261835,0.03460045513996371,0.014344716174493356,13,10,2,5
demo-0029,Velvet Sky,Ivory Harbor,blues,1986,bittersweet,0.4989312474861976,0.47760998643964253,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,smoky,G#,264,94,89.49707583008595,41.79700739176439,0.4989312474861976,0.32356774302412034,1617.8387151206016,3423.0887513611583,0.16771299292168845,0.11041623376805972,0.0722863916661739,0.7560012295470292,-244.23607664180003,38.50344953511833,12.664861491242606,0.2807559597605094,6.658285141048407,-7.164905729889117,10.600875935270404,-2.6163056361953894,-1.4182069292921988,11.629928792237983,5.623353899756237,-6.55488244308331,-7.162540632480537,0.0012543185142642364,0.04870790817980385,0.021545012360133373,0.5277934511116684,0.015418919717842849,0.05310589639608081,0.017044408807434217,0.09209248460581765,0.1664257322886711,0.0077314775323713445,0.003803541069193075,0.04507684941671901,1,11,5,1
demo-0030,Northern Sky,Static Youth,latin,1980,empowerment,0.8204641204040871,0.7415773503619548,empowerment,spirituality,none,none,A demo lyric about empowerment.,percussive,D,195,35,125.14984838942584,77.28315585698905,0.8204641204040871,0.42754303513489594,2137.7151756744797,4950.687413646685,0.5611892967975464,0.20145647810890424,0.1088330145757453,0.7190513681107233,-116.67773841562047,41.83026899553636,-2.284031929757402,-1.3565682674302688,-0.4445982095553105,3.507154673086934,-7.224690428610986,-11.951887309866377,-0.8253490629266003,-2.826722150400073,1.94998056237245,-13.036464902936943,3.9299338314364016,0.019088066391174555,0.007417519866420791,0.3072549384953091,0.015248485052208749,0.05881573421616102,0.008867490904939128,0.018399370297571976,0.013860895733736115,0.06152381909764813,0.26819784633317467,0.09771665070106808,0.12360918291058764,9,7,2,2
demo-0031,Quiet Sky,Lunar Parade,ambient,1975,spirituality,0.7238223803820032,0.3864816399520572,spirituality,social,none,none,A demo lyric about spirituality.,airy,G#,228,52,74.16574099109862,33.70991135126765,0.7238223803820032,0.1331510279708332,665.7551398541659,1743.3190019989022,0.14759883336360002,0.1344936630327976,0.01587018096897043,0.8749222927200855,-234.75090476984872,33.10584200062431,14.869098149747945,-3.3503518665170327,3.9405500588824336,6.128671039037512,-5.587383509688633,12.4500081955904,-1.214768342043295,-16.039548901090118,-0.6336942464124817,-0.14742107775729307,3.865837084507875,0.08871906335570512,0.005719837249350605,0.08034673704900867,0.09911887612442978,0.04736820047939069,0.007650607181324906,0.20960493740726316,0.018941617270489944,0.285458340897434,0.06791503010608282,0.08913154320174435,2.520967777584764e-05,0,1,5,9
demo-0032,Neon Sky,Velvet Theory,soul,1985,nostalgia_memory,0.7714871895761896,0.47473933628824505,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,rich,D,272,27,97.16443660506187,43.07231366061298,0.7714871895761896,0.3244910684565763,1622.4553422828817,3245.296140559446,0.12011191861658277,0.13124992918216433,0.058973046187900724,0.754447215499657,-213.88664301885206,37.24070356101967,-5.058137207280648,-0.5069101679655716,-2.323646283653987,8.085707660028868,-2.204030497561916,5.275394089007763,8.589269465030856,-6.376030091419178,-0.03078288301869836,6.15413695537789,11.897118316321556,0.008867702734061456,0.03145926736981473,0.4490346613144839,0.1123842248358045,0.01385760127007098,0.0050395531683676085,0.02465375998814925,0.13699660499222088,0.0007358032410413909,0.19681312250722352,0.009530014851059664,0.010627683727702035,15,9,2,5
